ID,movie_title,title_year,director_name,genres,duration,imdb_score,num_voted_users,plot_keywords,actor_1_name,actor_2_name,actor_3_name,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,language,country,content_rating,budget,gross,num_critic_for_reviews,num_user_for_reviews,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,color,aspect_ratio,facenumber_in_poster,movie_imdb_link
351,"Event Horizon ",1997,"Paul W.S. Anderson",Horror|Sci-Fi|Thriller,130,6.7,120416,"solar system|space|spaceship|starship|year 2047","Sean Pertwee","Joely Richardson","Kathleen Quinlan",722,585,552,English,UK,R,60000000,26616590,172,857,10000,545,2525,Color,2.35,0,http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1
352,"Everest ",2015,"Baltasar KormÃ¡kur",Adventure|Biography|Drama|History|Sport|Thriller,121,7.1,134625,"blizzard|mount everest|mountain|mountain climbing|snow","Michael Kelly","Martin Henderson","Tom Goodman-Hill",963,580,221,English,UK,PG-13,55000000,43247140,361,265,40000,175,2131,Color,2.35,0,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1
353,"Evita ",1996,"Alan Parker",Biography|Drama|History|Musical,135,6.3,29205,actress|argentina|military|politics|singer,"Andrea Corr","Jimmy Nail","Peter Polycarpou",57,40,34,English,USA,PG,55000000,49994804,76,194,0,317,164,Color,2.35,1,http://www.imdb.com/title/tt0116250/?ref_=fn_tt_tt_1
354,"Evolution ",2015,"Lucile Hadzihalilovic",Drama|Horror|Mystery|Sci-Fi,81,6.4,979,"boy|giving birth|nurse|sea|ultrasonography","Nissim Renard","Roxane Duran","Julie-Marie Parmentier",23,21,8,French,France,,0,0,63,3,257,92,54,Color,2.35,0,http://www.imdb.com/title/tt4291590/?ref_=fn_tt_tt_1
355,"Executive Decision ",1996,"Stuart Baird",Action|Adventure|Thriller,133,6.4,40858,bomb|hostage|military|plane|terrorist,"Oliver Platt","Joe Morton","J.T. Walsh",1000,780,263,English,USA,R,55000000,68750000,60,144,0,53,2916,Color,2.35,0,http://www.imdb.com/title/tt0116253/?ref_=fn_tt_tt_1
356,"Exodus: Gods and Kings ",2014,"Ridley Scott",Action|Adventure|Drama,150,6.1,128682,egypt|exodus|moses|pharaoh|plague,"Christian Bale","MarÃ­a Valverde","Ben Mendelsohn",23000,893,748,English,UK,PG-13,140000000,65007045,314,657,51000,0,26490,Color,2.35,0,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1
357,"Exorcist: The Beginning ",2004,"Renny Harlin",Horror|Mystery|Thriller,125,5.1,28635,archeologist|church|excavation|faith|relic,"James D'Arcy","Alan Ford","Izabella Scorupco",613,422,394,English,USA,R,50000000,41814863,167,308,893,212,1970,Color,2,0,http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1
358,"Extreme Measures ",1996,"Michael Apted",Crime|Drama|Mystery|Thriller,118,6.1,14066,"cartoon on tv|doctor|emergency room|hospital|nudity","J.K. Simmons","Paul Guilfoyle","Bill Nunn",24000,210,182,English,USA,R,38000000,17305211,47,75,352,150,24547,Color,2.35,0,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1
359,"Extreme Ops ",2002,"Christian Duguay",Action|Adventure|Thriller,93,4.5,4821,"commercial|extreme sports|mountain|serbian|terrorist","Rufus Sewell","Bridgette Wilson-Sampras","Rupert Graves",3000,545,443,English,UK,PG-13,40000000,4835968,53,82,158,18,4123,Color,2.35,0,http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1
360,"Extremely Loud & Incredibly Close ",2011,"Stephen Daldry",Adventure|Drama|Mystery,129,6.9,81298,fear|mourning|mute|quest|revelation,"Tom Hanks","Thomas Horn","Stephen Henderson",15000,467,64,English,USA,PG-13,40000000,31836745,283,341,39000,335,15595,Color,2.35,1,http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1
361,"Eye See You ",2002,"Jim Gillespie",Crime|Horror|Mystery|Thriller,96,5.3,19706,"drill in the eye|eye gouging|hanged woman|murder|peep hole","Sylvester Stallone","Tom Berenger","Charles S. Dutton",13000,854,534,English,USA,R,55000000,0,66,142,448,13,15803,Color,2.35,1,http://www.imdb.com/title/tt0160184/?ref_=fn_tt_tt_1
362,"Eyes Wide Shut ",1999,"Stanley Kubrick",Drama|Mystery|Thriller,159,7.3,227071,"doctor|orgy|party|pianist|sexual fantasy","Tom Cruise","Vinessa Shaw","Sydney Pollack",10000,580,521,English,UK,R,65000000,55637680,280,1500,10000,0,11424,Color,1.66,1,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1
363,"Face/Off ",1997,"John Woo",Action|Crime|Sci-Fi|Thriller,138,7.3,283967,"death of child|face|face transplant|prison|terrorist","Nicolas Cage","CCH Pounder","Joan Allen",12000,1000,805,English,USA,R,80000000,112225777,155,535,11000,610,17087,Color,2.35,0,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1
364,"Failure to Launch ",2006,"Tom Dey",Comedy|Romance,95,5.6,58412,friend|intervention|moving|secret|slacker,"Bradley Cooper","Matthew McConaughey","Zooey Deschanel",14000,11000,11000,English,USA,PG-13,50000000,88658172,143,242,2000,9,37967,Color,2.35,2,http://www.imdb.com/title/tt0427229/?ref_=fn_tt_tt_1
365,"Fair Game ",2010,"Doug Liman",Biography|Drama|Thriller,108,6.8,38513,"bush administration|cia|interview|iraq|new york times","Naomi Watts","Ty Burrell","Brooke Smith",6000,3000,405,English,USA,PG-13,22000000,9528092,214,127,9000,218,10191,Color,2.35,2,http://www.imdb.com/title/tt0977855/?ref_=fn_tt_tt_1
366,"Fantasia 2000 ",1999,"James Algar",Animation|Family|Fantasy|Music,74,7.3,27543,"abstract|ark|disney|fairy tale|piano","Quincy Jones","Penn Jillette","Russi Taylor",340,243,62,English,USA,G,80000000,60507228,129,186,607,11,814,Color,1.78,0,http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1
367,"Fantastic 4: Rise of the Silver Surfer ",2007,"Tim Story",Action|Adventure|Sci-Fi|Thriller,92,5.6,213275,"fantastic four|space|strong female character|strong female lead|superheroine","Chris Evans","Ioan Gruffudd","Andre Braugher",11000,2000,702,English,USA,PG,130000000,131920333,262,436,0,167,15302,Color,2.35,3,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1
369,"Fantastic Four ",2015,"Josh Trank",Action|Adventure|Sci-Fi,100,4.3,110486,"box office flop|critically bashed|portal|teleportation|troubled production","Tim Blake Nelson","Reg E. Cathey","Tim Heidecker",596,360,78,English,USA,PG-13,120000000,56114221,369,695,41000,128,1261,Color,2.35,3,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1
370,"Fantastic Mr. Fox ",2009,"Wes Anderson",Adventure|Animation|Comedy|Crime|Family,87,7.8,139114,cider|farm|farmer|fox|tale,"Bill Murray","Meryl Streep","Helen McCrory",13000,11000,563,English,USA,PG,40000000,20999103,335,245,15000,0,24770,Color,1.85,0,http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1
371,"Fast Five ",2011,"Justin Lin",Action|Crime|Thriller,132,7.3,284792,"drug lord|drugs|federal agent|heist|police","Paul Walker","Vin Diesel","Dwayne Johnson",23000,14000,12000,English,USA,PG-13,125000000,209805005,342,366,54000,681,55345,Color,2.35,3,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1
372,"Fat Albert ",2004,"Joel Zwick",Comedy|Family|Fantasy|Romance,93,4.3,9380,"animated sequence|junkyard|love|party|television","Dania Ramirez","Nick Zano","Alice Greczyn",1000,641,631,English,USA,PG,26000000,48114556,59,91,531,38,4604,Color,2.35,1,http://www.imdb.com/title/tt0396592/?ref_=fn_tt_tt_1
373,"Feardotcom ",2002,"William Malone",Crime|Horror|Thriller,101,3.3,17309,"bondage gear|bound and gagged|hung by one's wrists|tied to a chair|tied to a table","Natascha McElhone","Jeffrey Combs","Udo Kier",2000,886,595,English,UK,R,42000000,13208023,104,388,612,37,4262,Color,2.35,1,http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1
374,"Fever Pitch ",2005,"Bobby Farrelly",Comedy|Drama|Romance|Sport,104,6.2,36223,"baltimore orioles|boston red sox|promotion|ups|world series","Jimmy Fallon","KaDee Strickland","Ione Skye",787,299,223,English,USA,PG-13,30000000,42071069,124,208,0,101,1827,Color,2.35,1,http://www.imdb.com/title/tt0332047/?ref_=fn_tt_tt_1
375,"Fifty Shades of Grey ",2015,"Sam Taylor-Johnson",Drama|Romance,129,4.1,220020,"female frontal nudity|female nudity|perversion|sex scene|spanking","Jennifer Ehle","Luke Grimes","Callum Rennie",1000,935,716,English,USA,R,40000000,166147885,362,1360,101000,456,4585,Color,2.35,0,http://www.imdb.com/title/tt2322441/?ref_=fn_tt_tt_1
376,"Fight Club ",1999,"David Fincher",Drama,151,8.8,1347461,"anti establishment|dark humor|fighting|multiple personality disorder|surprise ending","Brad Pitt","Meat Loaf","Eugenie Bondurant",11000,783,637,English,USA,R,63000000,37023395,315,2968,48000,21000,13209,Color,2.35,2,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1
377,"Final Destination 5 ",2011,"Steven Quale",Horror,92,5.9,83788,"blood splatter|death|eyeball run over by car|latex gloves|suspension bridge","Emma Bell","Jacqueline MacInnes Wood","Courtney B. Vance",703,682,495,English,USA,R,40000000,42575718,277,227,20000,77,3074,Color,2.35,0,http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1
378,"Final Fantasy: The Spirits Within ",2001,"Hironobu Sakaguchi",Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,106,6.4,72259,"general|military|scientist|soldier|year 2065","Steve Buscemi","Ming-Na Wen","Jean Simmons",12000,2000,422,English,USA,PG-13,137000000,32131830,166,788,0,6,15015,Color,1.85,1,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1
379,"Finding Forrester ",2000,"Gus Van Sant",Drama,136,7.3,73006,"basketball|mentor|new york|school|writing","F. Murray Abraham","Rob Brown","Michael Nouri",670,370,225,English,USA,PG-13,43000000,51768623,137,297,0,835,1801,Color,2.35,1,http://www.imdb.com/title/tt0181536/?ref_=fn_tt_tt_1
380,"Finding Nemo ",2003,"Andrew Stanton",Adventure|Animation|Comedy|Family,100,8.2,692482,"great barrier reef|protective father|separation from family|shark|short term memory loss","Alexander Gould","Stephen Root","Brad Garrett",1000,939,799,English,USA,G,94000000,380838870,301,866,11000,475,5641,Color,1.85,0,http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1
381,"Firewall ",2006,"Richard Loncraine",Crime|Thriller,105,5.8,50170,"architect|bank|cayman islands|meeting|murder","Jimmy Bennett","Harrison Ford","Mary Lynn Rajskub",87000,11000,935,English,USA,PG-13,50000000,48745150,171,306,773,12,101383,Color,2.35,1,http://www.imdb.com/title/tt0408345/?ref_=fn_tt_tt_1
382,"First Blood ",1982,"Ted Kotcheff",Action|Adventure|Drama,93,7.7,172489,1980s|colonel|deputy|rambo|sheriff,"Sylvester Stallone","Brian Dennehy","Chris Mulkey",13000,954,535,English,USA,R,14000000,0,145,376,0,270,15192,Color,2.35,1,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1
383,"First Knight ",1995,"Jerry Zucker",Action|Adventure|Romance|Thriller,134,5.9,55350,"battle|king|king arthur|knight|marriage","Julia Ormond","Ben Cross","John Gielgud",919,303,249,English,USA,PG-13,55000000,37600435,53,180,0,109,1695,Color,1.85,3,http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1
384,"Flags of Our Fathers ",2006,"Clint Eastwood",Drama|History|War,135,7.1,101221,"imperial japan|japan|japanese army|japanese soldier|world war two","Paul Walker","Chris Bauer","Tom McCarthy",23000,638,310,English,USA,R,90000000,33574332,279,415,0,16000,24468,Color,2.35,0,http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1
385,"Flash Gordon ",1980,"Mike Hodges",Action|Adventure|Sci-Fi,111,6.4,38017,"american football|cult film|emperor|flash gordon|mind reading","Brian Blessed","William Hootkins","Sam J. Jones",591,488,455,English,UK,PG,20000000,0,100,247,12000,24,2603,Color,2.35,1,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1
386,"Flight of the Intruder ",1991,"John Milius",Action|Drama|Thriller|War,115,5.7,4795,"bombardier|pilot|u.s. navy|vietnam|vietnam war","Rosanna Arquette","Dann Florek","Christopher Rich",605,367,150,English,USA,PG-13,35000000,14587732,13,39,452,468,1290,Color,2.35,3,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1
387,"Flight of the Phoenix ",2004,"John Moore",Action|Adventure|Drama|Thriller,113,6.1,45815,captain|desert|rescue|stranded|survivor,"Dennis Quaid","Tony Curran","Miranda Otto",2000,845,568,English,USA,PG-13,45000000,21009180,114,222,1000,212,4397,Color,2.35,4,http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1
388,"Flightplan ",2005,"Robert Schwentke",Drama|Mystery|Thriller,98,6.2,126746,"captain|flight|flight attendant|plane|search","Erika Christensen","Michael Irby","Haley Ramm",931,507,354,English,USA,PG-13,55000000,89706988,231,600,0,124,2287,Color,2.35,1,http://www.imdb.com/title/tt0408790/?ref_=fn_tt_tt_1
389,"Flubber ",1997,"Les Mayfield",Comedy|Family|Sci-Fi,90,5.2,63625,"college|flubber|flying rubber|professor|wedding","Robin Williams","Jodi Benson","Sam Lloyd",49000,570,159,English,USA,PG,80000000,92969824,53,64,0,10,50005,Color,1.85,1,http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1
390,"Flushed Away ",2006,"David Bowers",Adventure|Animation|Comedy|Family,85,6.7,85086,boat|frog|rat|sewer|toad,"Hugh Jackman","Kate Winslet","David Suchet",20000,14000,586,English,UK,PG,149000000,64459316,135,122,0,42,35161,Color,1.85,0,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1
391,"Flyboys ",2006,"Tony Bill",Action|Adventure|Drama|History|Romance|War,140,6.6,35565,american|france|military|pilot|training,"James Franco","Tyler Labine","Philip Winchester",11000,779,579,English,UK,PG-13,60000000,13082288,123,247,2000,23,12634," Black and White",2.35,1,http://www.imdb.com/title/tt0454824/?ref_=fn_tt_tt_1
392,"Focus ",2015,"Glenn Ficarra",Comedy|Crime|Drama|Romance,105,6.6,149337,"con artist|con man|deception|rivalry|seduction","Will Smith","Adrian Martinez","Gerald McRaney",10000,806,523,English,USA,R,50100000,53846915,279,221,23000,43,11943,Color,1.85,0,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1
393,"Foodfight! ",2012,"Lawrence Kasanoff",Action|Animation|Comedy|Family|Fantasy,91,1.7,4377,"femme fatale|food|pun|supermarket|troubled production","Jerry Stiller","Larry Miller","Harvey Fierstein",719,611,500,English,USA,PG,65000000,0,12,66,0,11,3090,Color,,0,http://www.imdb.com/title/tt0249516/?ref_=fn_tt_tt_1
394,"Fool's Gold ",2008,"Andy Tennant",Action|Adventure|Comedy|Romance|Thriller,112,5.6,59352,"debt|rapper|treasure|treasure hunter|yacht","Matthew McConaughey","Ray Winstone","Alexis Dziena",11000,1000,715,English,USA,PG-13,70000000,70224196,176,138,0,72,13827,Color,2.35,0,http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1
395,"For Love of the Game ",1999,"Sam Raimi",Drama|Romance|Sport,137,6.5,26034,"baseball|baseball movie|detroit tigers|perfect game|pitcher","J.K. Simmons","Kelly Preston","Carmine Giovinazzo",24000,743,432,English,USA,PG-13,50000000,35168395,113,226,0,0,25469,Color,2.35,0,http://www.imdb.com/title/tt0126916/?ref_=fn_tt_tt_1
396,"Forrest Gump ",1994,"Robert Zemeckis",Comedy|Drama,142,8.8,1251222,"amputee|love|vietnam|vietnam war|war hero","Tom Hanks","Siobhan Fallon Hogan","Sam Anderson",15000,294,194,English,USA,PG-13,55000000,329691196,149,1398,59000,0,15700," Black and White",2.35,0,http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1
397,"Four Christmases ",2008,"Seth Gordon",Comedy|Drama|Romance,88,5.6,48500,"airport|christmas|news broadcast|tv broadcast|tv news","Jon Favreau","Robert Duvall","Katy Mixon",4000,3000,982,English,Germany,PG-13,80000000,120136047,141,124,0,91,9913,Color,1.85,2,http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1
398,"Frankenweenie ",2012,"Tim Burton",Animation|Comedy|Family|Horror|Sci-Fi,87,7,73886,"dog|life|remake by original director|science|stop motion animation","Martin Landau","Catherine O'Hara","Atticus Shaffer",940,925,787,English,USA,PG,39000000,35287788,370,165,25000,13000,4774," Black and White",1.85,0,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1
399,"Free Birds ",2013,"Jimmy Hayward",Adventure|Animation|Comedy|Family,91,5.9,18042,"chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird","Amy Poehler","Carlos Ponce","Dan Fogler",1000,591,562,English,USA,PG,55000000,55747724,118,73,0,39,3104,Color,1.85,1,http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1
400,"Free State of Jones ",2016,"Gary Ross",Action|Biography|Drama|History|War,139,6.7,3077,"american civil war|civil war|u.s. civil war","Matthew McConaughey","Donald Watkins","Jessica Collins",11000,552,303,English,USA,R,50000000,20389967,79,47,10000,378,12786,Color,1.85,1,http://www.imdb.com/title/tt1124037/?ref_=fn_tt_tt_1
401,"Friends with Benefits ",2011,"Will Gluck",Comedy|Romance,109,6.6,270228,"blow job|female rear nudity|girl in panties|male objectification|no panties","Mila Kunis","Justin Timberlake","Masi Oka",15000,3000,923,English,USA,R,35000000,55802754,238,194,41000,87,20956,Color,2.35,2,http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1
403,"From Hell ",2001,"Albert Hughes",Horror|Mystery|Thriller,122,6.8,124765,"freemason|jack the ripper|opium|prostitute|victorian era","Johnny Depp","Jason Flemyng","Ian Richardson",40000,1000,140,English,USA,R,35000000,31598308,208,541,0,117,41636,Color,2.35,1,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1
404,"From Paris with Love ",2010,"Pierre Morel",Action|Thriller,92,6.5,97775,ambassador|cia|dinner|spy|terrorist,"Kasia Smutniak","Amber Rose Revah","Rebecca Dayan",211,135,75,English,France,R,52000000,23324666,203,211,0,180,488,Color,2.35,1,http://www.imdb.com/title/tt1179034/?ref_=fn_tt_tt_1
405,"Frozen ",2013,"Chris Buck",Adventure|Animation|Comedy|Family|Fantasy|Musical,102,7.6,421658,"magic|sister love|sister sister relationship|snow|snowman","Josh Gad","Maurice LaMarche","Livvy Stubenrauch",1000,523,490,English,USA,PG,150000000,400736600,406,904,58000,69,2582,Color,2.24,0,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1
406,"Fun with Dick and Jane ",2005,"Dean Parisot",Comedy|Crime,90,6.1,110788,"animal abuse|ceo|heist|suburb|unemployment","John Michael Higgins","Richard Burgi","David Herman",957,550,233,English,USA,PG-13,100000000,110332737,135,258,2000,23,1997,Color,2.35,1,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1
407,"Funny People ",2009,"Judd Apatow",Comedy|Drama,153,6.4,100837,"breasts|comedian|craigslist|infidelity|stand up comedian","Adam Sandler",RZA,"Maude Apatow",11000,561,130,English,USA,R,75000000,51814190,230,301,0,0,11852,Color,1.85,1,http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1
408,"Furious 7 ",2015,"James Wan",Action|Crime|Thriller,140,7.2,278232,"car falling off a cliff|hospital|revenge|star died before release|terrorist","Jason Statham","Paul Walker","Vin Diesel",26000,23000,14000,English,USA,PG-13,190000000,350034110,424,657,94000,0,79150,Color,2.35,0,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1
409,"Furry Vengeance ",2010,"Roger Kumble",Comedy|Family,92,3.8,12399,"animal|bear|land developer|real estate|real estate developer","Brendan Fraser","Brooke Shields","Matt Prokop",3000,1000,734,English,USA,PG,35000000,17596256,101,84,0,16,6327,Color,1.85,1,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1
410,"Fury ",2014,"David Ayer",Action|Drama|War,134,7.6,303185,battle|battlefield|brutality|combat|tank,"Brad Pitt","Logan Lerman","Jim Parrack",11000,8000,697,English,USA,R,68000000,85707116,406,701,82000,452,20411,Color,2.35,4,http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1
411,"G-Force ",2009,"Hoyt Yeatman",Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,88,5.1,33042,"fbi director|guinea pig|household appliance|secret agent|talking mouse","Kelli Garner","Piper Mackenzie Harris","Niecy Nash",730,607,182,English,USA,PG,150000000,119420252,145,90,0,12,2217,Color,2.35,0,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1
412,"G.I. Jane ",1997,"Ridley Scott",Action|Drama|War,125,5.8,60326,"feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy","Viggo Mortensen","Demi Moore","John Michael Higgins",10000,2000,957,English,USA,R,50000000,48154732,97,142,2000,0,15569,Color,2.35,1,http://www.imdb.com/title/tt0119173/?ref_=fn_tt_tt_1
413,"G.I. Joe: Retaliation ",2013,"Jon M. Chu",Action|Adventure|Sci-Fi|Thriller,122,5.8,146352,"general|gi joe|martial arts|ninja|president","Channing Tatum","Dwayne Johnson","Elodie Yung",17000,12000,934,English,USA,PG-13,130000000,122512052,351,288,42000,209,31958,Color,2.35,6,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1
414,"G.I. Joe: The Rise of Cobra ",2009,"Stephen Sommers",Action|Adventure|Sci-Fi|Thriller,118,5.8,174578,"cobra|gi joe|snake|train|warhead","Joseph Gordon-Levitt","Dennis Quaid","Leo Howard",23000,2000,570,English,USA,PG-13,175000000,150167630,250,534,0,208,26683,Color,2.35,4,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1
415,"Galaxy Quest ",1999,"Dean Parisot",Adventure|Comedy|Sci-Fi,102,7.3,123558,"alien|alien race|convention|fan|general","Alan Rickman","Enrico Colantoni","Robin Sachs",25000,724,436,English,USA,PG,45000000,71423726,213,609,19000,23,26998,Color,2.35,3,http://www.imdb.com/title/tt0177789/?ref_=fn_tt_tt_1
416,"Gamer ",2009,"Mark Neveldine",Action|Sci-Fi|Thriller,95,5.8,113483,"battle|convict|death|mind control|role playing","Gerard Butler","Logan Lerman","Alison Lohman",18000,8000,1000,English,USA,R,50000000,20488579,180,245,0,83,29926,Color,1.85,1,http://www.imdb.com/title/tt1034032/?ref_=fn_tt_tt_1
417,"Gangs of New York ",2002,"Martin Scorsese",Crime|Drama,216,7.5,314033,"butcher|civil war|gangster|new york city|revenge","Leonardo DiCaprio","Liam Neeson","Jim Broadbent",29000,14000,1000,English,USA,R,100000000,77679638,233,1166,0,17000,47657,Color,2.35,3,http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1
418,"Gangster Squad ",2013,"Ruben Fleischer",Action|Crime|Drama|Thriller,113,6.7,173530,"good versus evil|machine gun|mobster|police vigilantism|year 1949","Ryan Gosling","Brandon Molale","Wade Williams",33000,301,300,English,USA,R,60000000,45996718,415,264,40000,181,34738,Color,2.35,3,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1
419,"Garfield ",2004,"Peter Hewitt",Animation|Comedy|Family|Fantasy,80,5,58961,"cat|dog|first part|lasagna|veterinarian","Bill Murray","Mark Christopher Lawrence","Michael Monks",13000,258,58,English,USA,PG,35000000,75367693,116,232,795,12,13430,Color,1.85,0,http://www.imdb.com/title/tt0356634/?ref_=fn_tt_tt_1
420,"Garfield 2 ",2006,"Tim Hill",Animation|Comedy|Family|Fantasy,86,5,27517,"cat|england|lti txii|peugeot 206|rover 3 5 litre.coupe p5b","Bill Murray","Roger Rees","Ben Falcone",13000,1000,265,English,UK,PG,0,28424210,77,74,470,25,14918,Color,1.85,0,http://www.imdb.com/title/tt0455499/?ref_=fn_tt_tt_1
421,"Gattaca ",1997,"Andrew Niccol",Drama|Sci-Fi|Thriller,106,7.8,220591,accident|future|genetics|mission|police,"Blair Underwood","Xander Berkeley","Mason Gamble",685,485,263,English,USA,PG-13,36000000,12339633,175,641,17000,487,1942,Color,2.35,2,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1
422,"George of the Jungle ",1997,"Sam Weisman",Action|Adventure|Comedy|Family|Romance,92,5.4,56168,"animal companion|heiress|hero|jungle|male objectification","Brendan Fraser","Abraham Benrubi","Holland Taylor",3000,562,458,English,USA,PG,55000000,105263257,53,103,5000,39,4518,Color,1.85,0,http://www.imdb.com/title/tt0119190/?ref_=fn_tt_tt_1
423,"Get Carter ",2000,"Stephen Kay",Action|Crime|Drama|Thriller,102,5.1,27305,"affair|car crash|enforcer|funeral|murder","Sylvester Stallone","Miranda Richardson","Lauren Lee Smith",13000,530,351,English,USA,R,40000000,14967182,102,284,604,19,14463,Color,2.35,1,http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1
424,"Get Hard ",2015,"Etan Cohen",Comedy|Crime,107,6,85629,"camera focus on female butt|gay bar|millionaire|singing in a car|two word title","Will Ferrell","Alison Brie","Craig T. Nelson",8000,2000,723,English,USA,R,40000000,90353764,173,144,14000,164,12556,Color,1.85,2,http://www.imdb.com/title/tt2561572/?ref_=fn_tt_tt_1
425,"Get Him to the Greek ",2010,"Nicholas Stoller",Comedy|Music,114,6.4,147317,"concert|drugs|recession|record company|rock star",Pink,"Mario Lopez","Lino Facioli",836,719,177,English,USA,R,0,60923325,222,197,12000,89,2091,Color,1.85,2,http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1
426,"Get Rich or Die Tryin' ",2005,"Jim Sheridan",Biography|Crime|Drama|Music,117,5,35834,"male frontal nudity|male pubic hair|prison|pubic hair|violence","50 Cent","Bill Duke","Marc John Jefferies",1000,1000,441,English,USA,R,40000000,30981850,98,284,0,260,3969,Color,2.35,0,http://www.imdb.com/title/tt0430308/?ref_=fn_tt_tt_1
427,"Get Smart ",2008,"Peter Segal",Action|Adventure|Comedy,110,6.5,168172,"airplane|misunderstanding|obese woman|overweight woman|spy","Bill Murray","Dwayne Johnson","Anne Hathaway",13000,12000,11000,English,USA,PG-13,80000000,130313314,265,380,0,88,44798,Color,1.85,1,http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1
428,"Ghost Rider ",2007,"Mark Steven Johnson",Action|Fantasy|Thriller,123,4.3,182661,blackheart|devil|father|ghost|mephistopheles,"Nicolas Cage","Matt Long","Peter Fonda",12000,701,402,English,USA,PG-13,110000000,115802596,276,681,0,160,14017,Color,2.35,1,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1
429,"Ghost Rider: Spirit of Vengeance ",2011,"Mark Neveldine",Action|Fantasy|Thriller,96,5.2,87745,"deal with the devil|devil|eastern europe|ghost rider|monk","Nicolas Cage","Spencer Wilding","Christopher Lambert",12000,1000,1000,English,USA,PG-13,57000000,51774002,287,331,18000,83,16121,Color,2.35,1,http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1
430,"Ghostbusters ",2016,"Paul Feig",Action|Comedy|Fantasy|Sci-Fi,116,5.5,69757,"ghost|ghostbuster|ghostbusters|male objectification|reboot","Ed Begley Jr.","Kate McKinnon","Zach Woods",783,370,322,English,USA,PG-13,144000000,118099659,464,1211,62000,176,2097,Color,2.35,4,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1
